_id,description_en,name_en,main_concrete_type,main_concrete_type_uncertainty,receiver_country,receiver_city,receiver_coordinates,location_uncertainty,distance_km,distance_smaller,distance_uncertainty,start_date_year,date_uncertainty,component_age,age_smaller,age_uncertainty,quantity_reclaimed,quantity_reclaimed_unit,donor_nb_floor,donor_nb_floor_smaller,donor_use,donor_element_type,receiver_nb_floor,receiver_nb_floor_smaller,receiver_nb_floor_larger,receiver_nb_floor_uncertainty,receiver_use,receiver_element_type,element_type_different,reference,impact_design_alternative,impact_difference,impact_source,cost_design_alternative,cost_difference_min_percent,cost_difference_max_percent,cost_source,actors,fact_sheet_contributors,factsheet_validated ,research_project,ongoing project,images,images_credits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Reuse of floor slabs from a 6-story reinforced-concrete skeleton building for floor stabilization in a new plant,Leipzig plant,PC,1,DE,Leipzig,"""51.3418814,12.2288258""",1,,,,1967,,37,,,,,6,,,"""slab""",1,,,1,industry,"""bracing""",1,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Reuse of panels of the Ingebäck precast system from a lowered mass-housing building for facade and slabs in a new 7-story housing building,Gothenburg 7-story building,PC,,SE,Gothenburg,"""57.71074,12.009550""",,16,,1,1984,,16,,,,,,,housing,"""wall, slab""",7,,,,housing,"""facade, slab""",,"""Fischer et al. 2012, Gieselmann 1991, Huuhka et al. 2019, Irion and Sieverts 1984, Künzel 2005, Mühlestein 1987""",,,,,,,,,,,,,"""02_01_cceliakupfer.jpeg,02_02_cceliakupfer.jpeg""","""© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Reuse of panels of the Ingebäck precast system from a lowered mass-housing building for facade and slabs in new low-rise houses,Gothenburg row houses,PC,,SE,Gothenburg,"""57.769450,12.268760""",,19,,1,1984,,16,,,,,,,housing,"""wall, slab""",3,1,,,housing,"""facade, slab""",,"""Fischer et al. 2012, Gieselmann 1991, Huuhka et al. 2019, Irion and Sieverts 1984, Mühlestein 1987, Nagora 2002""",,,,,,,,,,,,,"""03_01_cceliakupfer.jpeg,03_02_cceliakupfer.jpeg,03_03_cceliakupfer.jpeg,03_04_cceliakupfer.jpeg""","""© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Reuse of wall panels from a gym hall to reinforce the ground of a construction-material storage facility,Cottbus storage facility,PC,,DE,Cottbus,"""51.760620,14.327360""",,10,,,1985,,7,,,,,,,service,"""wall""",1,,,1,industry,"""foundation""",1,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Reuse of plinth wall panels from a gym hall for the same function in the extension of the same building,Cottbus gym hall extension,PC,,DE,Cottbus,"""51.760620,14.327360""",,0,,,1985,,7,,,,,,,service,"""wall""",1,,,1,service,,,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Reuse of solid wall frames, purlins, and “gas-beton” components. From two halls for the same function in the relocated halls",Meuro relocated ind. Halls,PC,,DE,Meuro,"""51.547890,13.931400""",,2,,,1986,,14,,,,,,,industry,"""wall, purlin""",1,,,1,industry,"""wall, purlin""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Reuse of purlins, V-columns, sleeve foundations, gable shear components. From two shelters for the same function in a new shelter",Cottbus shelter,PC,,DE,Cottbus,"""51.760620,14.327360""",,0,,,1986,,16,,,,,,,infrastructure,"""purlin, column, foundation, gable wall""",1,,,1,infrastructure,"""purlin, column, foundation, gable wall""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Reuse of roof cassette panels from two industrial buildings for the same function in a guardian house,Spremberg guardian house,PC,,DE,Spremberg,"""51.5774814,14.2224485""",,3,,,1986,,18,,,,,,,industry,"""roof panel""",1,,,1,service,"""roof panel""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Reuse of 900 slab, facade, balcony, and roof panels for the same function in new 3- and 4- story housing blocks",Middelburg housing blocks,PC,,NL,Middelburg,"""51.5051497,3.5764996""",,5,1,1,1986,,14,,,900,pieces,,,housing,"""slab, facade, balcony, roof panel""",4,1,,,housing,"""slab, facade, balcony, roof panel""",,"""Coenen et al. 1990, Fischer et al. 2012, Glias 2013, Huuhka et al. 2019, Kristinsson et al. 2001, Naber 2012, Salama 2017, te Dorsthorst et al. 2000""",,,,Conventional building,19,19,"""Coenen et al., 1990; te Dorsthorst et al., 2000""",,,,,,"""09_01_cceliakupfer.jpeg,09_02_cceliakupfer.jpeg,09_03_cceliakupfer.jpeg""","""© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL,© Célia Küpfer / SXL EPFL""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Reuse of gable wall panels from a factory as walls in the same building,Pirna factory,PC,,DE,Pirna,"""50.96044,13.8662158""",,0,,,1988,,15,,,,,,,industry,"""gable wall""",1,,,1,industry,"""wall""",,"""Mettke 1995""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
